dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
50240,4490,83.800003,66.199997,14.839999,438,2248858,5134.3789,6.0822191,14.625933,8.5437145
50240,4990,95.199997,61.900002,19.370001,315,1718593,5455.8506,5.7525725,14.357017,8.6044436
50240,5658,88.300003,62.700001,12.85,319,1755048,5501.7178,5.7651911,14.378007,8.6128159
50904,8737,39.099998,23.4,39.459999,517,2353793,4552.791,6.2480431,14.671538,8.4234953
51020,6035,72.5,65,35.91,181,993451,5488.6797,5.1984968,13.80894,8.6104431
51045,1990,96.300003,92.599998,76.440002,174,883616,5078.2529,5.1590552,13.691778,8.5327225
51045,4432,100,100,65.82,237,1428854,6028.9199,5.46806,14.172383,8.7043228
51070,1912,69.5,53.700001,40.139999,289,1530101,5294.4673,5.6664267,14.240845,8.5744181
51070,2321,89.699997,71.800003,47.830002,207,1097595,5302.3911,5.3327188,13.908632,8.5759134
52015,8499,88.900002,76.199997,28.639999,894,2268579,2537.5603,6.7957058,14.634665,7.8389583
52040,1385,89.199997,75,51.099998,272,1616843,5944.2759,5.6058021,14.295986,8.6901836
52040,1984,76.800003,71.400002,61.959999,439,2165848,4933.5947,6.0844994,14.588323,8.5038233
52090,2108,82.099998,71.400002,22.360001,559,2561685,4582.6206,6.3261495,14.756176,8.4300261
52090,5352,100,63.599998,50,132,771549,5845.0684,4.882802,13.556155,8.6733532
52110,3182,57.099998,50,30.459999,197,1250245,6346.4214,5.2832036,14.03885,8.7556467
52170,1238,85.400002,80.5,26.179998,275,1504219,5469.8872,5.6167712,14.223784,8.6070137
52170,3402,75.400002,73.699997,23.810001,294,1462724,4975.2515,5.6835799,14.195811,8.5122309
52170,3479,94.900002,76.900002,23.299999,206,1202158,5835.7183,5.3278761,13.999629,8.6717529
52170,4533,90.599998,75,25.780001,256,1326249,5180.6602,5.5451775,14.097865,8.5526876
52170,4688,87.5,82.5,23.109999,238,1145322,4812.2773,5.4722705,13.951197,8.4789257
52170,7822,83.300003,78.599998,23.880001,335,1627646,4858.645,5.8141303,14.302646,8.4885149
52180,329,100,81.800003,43.98,166,1267982,7638.4458,5.1119876,14.052938,8.9409494
52180,622,81.300003,68.800003,64.080002,103,796724,7735.1846,4.6347289,13.588264,8.9535351
53010,3221,100,71.400002,67.769997,121,692911,5726.5371,4.7957907,13.448657,8.6528664
53010,3426,78.800003,63.099998,43.630001,369,2420388,6559.3169,5.9107966,14.699438,8.7886419
53010,4300,27.299999,36.400002,40.369999,109,476860,4374.8623,4.6913481,13.074978,8.3836308
53040,1275,92,65.300003,43.139999,299,1678701,5614.3848,5.7004437,14.33353,8.6330872
53040,2109,68.199997,63.099998,36.989998,292,1603849,5492.6338,5.676754,14.287917,8.6111631
53040,3514,97.900002,80.900002,25.25,198,1055149,5329.0352,5.2882671,13.869192,8.5809259
54010,415,78.699997,59.599998,38.57,280,1218083,4350.2964,5.6347895,14.012789,8.3779993
54010,1057,50,40,82.630005,190,752637,3961.2473,5.2470241,13.531339,8.2843142
54025,2503,66.199997,64.599998,54.650002,505,2155564,4268.4434,6.2245584,14.583563,8.359004
54025,4424,84.599998,67.300003,60.939999,448,2265148,5056.1338,6.1047931,14.633151,8.5283575
54025,5902,75.699997,59.5,69.110001,395,2094530,5302.6074,5.9788857,14.55484,8.5759535
54040,2610,79,61.299999,55.519997,362,1660353,4586.6104,5.891644,14.322541,8.4308968
54040,4053,84.400002,68.900002,46.349998,274,1403793,5123.332,5.6131282,14.154689,8.5415602
54901,8599,75.699997,67.599998,42.060001,447,2034330,4551.0737,6.1025586,14.525677,8.4231186
55010,527,100,81.300003,51.050003,237,1359192,5734.9873,5.46806,14.122401,8.6543407
55100,598,93.800003,77.099998,29.620001,314,1536510,4893.3438,5.749393,14.245024,8.4956312
55100,2191,86.400002,73.300003,26.300001,289,1285350,4447.5776,5.6664267,14.066542,8.400115
55100,5812,72.199997,47.200001,43.57,280,1278450,4565.8931,5.6347895,14.061159,8.4263697
55120,4066,78.699997,63.900002,59.649998,228,1004232,4404.5264,5.4293456,13.819734,8.3903875
55901,8221,66.699997,60,65.809998,155,1295545,8358.3545,5.0434251,14.074442,9.0310173
56010,16,93.699997,87.400002,6.0699997,527,2910073,5521.96,6.2672005,14.883689,8.6164885
56010,532,90.599998,93.800003,24.24,264,1736056,6575.9697,5.5759492,14.367126,8.7911777
56010,669,91.199997,79.400002,2.53,435,2378183,5467.0874,6.075346,14.681848,8.6065016
56010,680,83,68.099998,30.18,285,1547150,5428.5967,5.6524892,14.251925,8.5994358
56010,778,90.199997,77,13.570001,339,1940929,5725.4541,5.8260002,14.478678,8.6526775
56010,1052,91.5,72.300003,41.639999,305,1931116,6331.5278,5.7203116,14.473609,8.7532969
56010,2261,83.300003,66.699997,49.239998,197,1575161,7995.7412,5.2832036,14.269868,8.9866648
56010,2573,100,90,32.5,160,1205736,7535.8501,5.0751739,14.002601,8.9274273
56010,2947,64.300003,60.700001,26.879999,320,2127079,6647.1221,5.768321,14.57026,8.801939
56010,3081,88.900002,73.599998,16.040001,424,2234889,5270.9648,6.0497336,14.619702,8.5699692
56010,3475,88.800003,80.199997,5.4900002,474,2800417,5908.0527,6.1612072,14.845279,8.6840715
56010,5813,94.5,90.099998,8.7200003,436,2299735,5274.6216,6.0776424,14.648304,8.5706625
56020,444,85.5,90.900002,22.859999,280,1315172,4697.043,5.6347895,14.089478,8.4546881
56020,1255,67.699997,60,51.639999,426,1761286,4134.4741,6.0544395,14.381555,8.3271151
56020,3048,95,55,30.41,194,842725,4343.9434,5.267858,13.644396,8.3765383
56030,745,71.400002,67.099998,51.82,523,2532214,4841.7095,6.2595816,14.744604,8.4850235
56050,1686,68.199997,50,33.619999,232,838360,3613.6206,5.4467373,13.639203,8.1924658
56050,2515,66,74,35.900002,390,1798240,4610.8716,5.9661469,14.402319,8.4361725
56050,3404,91.5,70.199997,44.890003,323,1332894,4126.6069,5.7776523,14.102863,8.3252106
58010,687,70.199997,59.599998,18.07,238,1251086,5256.6641,5.4722705,14.039522,8.5672522
58010,856,69,49.599998,32.970001,646,3346093,5179.7104,6.4707994,15.023304,8.5525045
58010,1701,58.5,46.299999,48.330002,269,1464307,5443.5205,5.5947113,14.196893,8.6021814
58010,2189,20,24,71.43,315,1863065,5914.4922,5.7525725,14.437734,8.6851606
58010,2342,58.099998,55.799999,30.66,362,1502887,4151.6216,5.891644,14.222898,8.331254
58010,3142,61.099998,59.700001,16.220001,413,1794877,4345.9492,6.0234475,14.400447,8.3769999
58010,3214,41.400002,48.299999,24.58,179,889412,4968.7822,5.187386,13.698316,8.5109301
58010,3524,35.099998,45.900002,16.67,168,815510,4854.2261,5.1239638,13.611569,8.4876051
58010,4396,64.900002,66.699997,35.170002,327,1617186,4945.5229,5.7899604,14.296198,8.506238
58020,1312,81.5,58.5,30.469999,338,1490547,4409.9023,5.8230457,14.214654,8.3916082
58020,1639,64.699997,52.900002,33.799999,361,1450696,4018.5486,5.8888779,14.187554,8.2986765
58020,2262,74.5,59.599998,26.769999,269,1226870,4560.855,5.5947113,14.019977,8.4252653
58020,5782,85.5,87.300003,18.9,328,1439691,4389.3018,5.7930136,14.179939,8.3869257
58030,943,75.699997,67.599998,8.6499996,659,2652160,4024.522,6.4907236,14.790885,8.3001614
58030,1868,67.599998,58.799999,11.93,570,2504728,4394.2598,6.3456364,14.73369,8.3880539
58030,5401,75.900002,70.900002,13.500001,489,1985710,4060.7566,6.1923623,14.501487,8.3091249
58030,6176,67.400002,68.400002,9.1499996,568,2370048,4172.6196,6.3421216,14.678421,8.3362989
58050,967,78.400002,60.900002,18.74,443,2472985,5582.3589,6.0935698,14.720937,8.627367
58070,1806,81.800003,70.5,6.8999996,594,2432738,4095.5186,6.3868794,14.704528,8.3176489
58080,1899,95.199997,82.5,24.82,419,2256476,5385.3843,6.0378709,14.629314,8.591444
58080,6494,85.400002,67.400002,26.179998,275,1720885,6257.7637,5.6167712,14.358349,8.7415781
58080,7443,88.900002,80.199997,14.990001,467,2614670,5598.8652,6.1463294,14.776649,8.6303196
58090,2422,56,43.099998,23.85,478,1891742,3957.6191,6.1696105,14.453009,8.2833977
58090,2429,85.699997,64.300003,52.439999,82,517172,6306.9756,4.4067192,13.156131,8.7494116
58100,5907,62.700001,58.799999,15.02,619,1544541,2495.2197,6.4281054,14.250237,7.8221321
58901,8632,52.900002,47.099998,17.35,196,750176,3827.4285,5.2781148,13.528063,8.2499485
59020,538,58,56,31.779999,321,1183142,3685.8005,5.771441,13.983685,8.2122431
59020,846,47.799999,39.099998,49.25,201,1026626,5107.5918,5.3033047,13.841788,8.5384836
59020,1779,80,60,40.169998,117,659256,5634.6665,4.7621741,13.398868,8.636693
59045,346,43.5,52.200001,53.210003,265,1087407,4103.4229,5.57973,13.899306,8.3195772
59070,179,65.800003,50.700001,26.629999,522,2116448,4054.498,6.2576675,14.565249,8.3075819
59070,562,74.599998,63.400002,42.369999,465,1874964,4032.1807,6.1420374,14.4441,8.302063
59070,4343,58.099998,66.099998,38.990002,336,1721898,5124.6963,5.817111,14.358937,8.5418262
59070,5236,71.599998,65.400002,28.220001,482,1981850,4111.7222,6.1779442,14.499541,8.3215971
59080,3397,78.599998,60,24.539999,379,1726304,4554.8916,5.9375362,14.361493,8.4239569
59080,8621,67.900002,55.400002,37.349998,332,1413159,4256.5029,5.8051348,14.161338,8.3562031
59090,2104,75.900002,66.900002,37.049999,421,1982442,4708.8882,6.0426331,14.49984,8.4572067
59125,4051,43.200001,45.299999,70.810005,603,3134991,5198.9902,6.401917,14.958137,8.5562201
59125,5406,69.400002,50,40.329998,367,2014786,5489.8799,5.9053617,14.516024,8.6106615
59150,5833,82.800003,53.799999,57.489998,207,1406560,6794.9761,5.3327188,14.156657,8.8239384
59901,8478,0,8,82.510002,183,799613,4369.4697,5.209486,13.591883,8.3823967
60010,141,68.800003,59.400002,60.390003,255,1362950,5344.9019,5.5412636,14.125162,8.5838985
60020,8495,56.099998,53.700001,40.079998,247,1407905,5700.02,5.5093884,14.157614,8.6482248
61010,98,35.5,25.799999,90.290001,340,2141177,6297.5796,5.8289456,14.576866,8.747921
61010,359,96.599998,72.400002,35.860001,198,1001848,5059.8384,5.2882671,13.817357,8.5290899
61010,2388,63.799999,38.299999,72.989998,485,2705957,5579.293,6.1841488,14.810966,8.6268177
61010,2491,34,29.799999,87,323,1770714,5482.0869,5.7776523,14.386893,8.6092415
61010,2602,54.700001,28.299999,80.949997,378,2040215,5397.394,5.9348941,14.528565,8.5936718
61010,2675,61.099998,36.099998,85.739998,533,2775036,5206.4463,6.2785215,14.836174,8.5576525
61010,2705,100,74.400002,65.779999,263,1440674,5477.8481,5.572154,14.180621,8.6084681
61010,2817,78,50.799999,62.169998,460,2305007,5010.8848,6.1312265,14.650595,8.5193682
61010,3023,41.700001,27.799999,87.82,238,1642689,6902.0547,5.4722705,14.311845,8.8395748
61010,4864,100,91.199997,61.849998,270,1402442,5194.2295,5.5984221,14.153726,8.5553036
61020,640,10.5,7.9000001,94.290001,333,1855864,5573.165,5.8081427,14.433861,8.6257181
61020,987,61.799999,58.799999,93.370003,196,1069953,5458.9438,5.2781148,13.883125,8.605011
61020,1030,41.700001,25,93.229996,266,1589702,5976.3232,5.5834961,14.279058,8.6955605
61020,1074,69.599998,56.5,86.849998,403,2109595,5234.7271,5.9989367,14.562007,8.5630703
61020,1419,31.299999,20,97.220001,180,921338,5118.5444,5.1929569,13.733582,8.5406256
61020,4154,29.6,22.200001,90.32,217,1297170,5977.7417,5.3798971,14.075696,8.6957979
61060,511,82.599998,61.799999,25.5,349,1555664,4457.4897,5.855072,14.257413,8.4023409
61060,692,94,79.5,6.25,352,1662953,4724.2983,5.8636312,14.324105,8.460474
61060,1670,65,59.599998,25.209999,349,1921053,5504.4497,5.855072,14.468384,8.6133118
61060,2208,91.5,78,11.34,441,1868834,4237.7188,6.089045,14.440825,8.3517799
61065,534,75.5,57.400002,36.579998,503,1796707,3571.9822,6.2205901,14.401466,8.1808758
61065,4576,64.900002,57.900002,34.389999,346,2654218,7671.1504,5.8464389,14.79166,8.9452219
61080,232,63.400002,58.5,44.870003,341,2127072,6237.7476,5.8318825,14.570257,8.7383747
61080,1073,77.199997,57,28.529999,729,3061932,4200.1812,6.5916739,14.934557,8.3428831
61080,5408,85.699997,68.800003,20.790001,457,1611853,3527.0305,6.1246834,14.292895,8.1682119
61120,1712,48.200001,43.5,51.34,524,2622567,5004.8989,6.2614918,14.779664,8.5181723
61180,3139,71.699997,73.900002,37.380001,725,3053133,4211.2178,6.5861716,14.931679,8.3455067
61190,1969,78.400002,50,60.09,466,2332439,5005.2339,6.1441855,14.662425,8.518239
61190,2848,87.5,62.5,41.27,584,3024860,5179.5547,6.3699012,14.922376,8.552474
61210,5368,65.300003,46.700001,23.77,366,1796875,4909.4946,5.9026332,14.40156,8.4989262
61220,2101,89.099998,64.699997,13.950001,430,1928108,4483.9722,6.0637851,14.47205,8.4082642
61220,2495,64.800003,45.5,45.310001,245,1370660,5594.5308,5.5012584,14.130803,8.6295452
61220,3174,83.300003,70.5,40.529999,380,2178441,5732.7393,5.9401712,14.59412,8.6539488
61220,5518,67.800003,49.200001,36.469997,255,1474325,5781.6665,5.5412636,14.203711,8.662447
61240,4508,84.699997,67.400002,24.809999,673,2341189,3478.7356,6.5117455,14.666169,8.1544237
61901,8245,22.200001,16.700001,96.440002,309,1330993,4307.4209,5.7333412,14.101436,8.3680944
61902,8490,39.5,25.6,73.259995,273,1121453,4107.8862,5.6094718,13.930136,8.3206635
62040,863,76.800003,61.700001,37.950001,390,2279106,5843.8613,5.9661469,14.639294,8.6731472
62050,1469,80.599998,68.300003,43.810001,452,2270757,5023.7988,6.1136823,14.635624,8.5219421
62060,1654,77.900002,57.400002,40.630001,448,2654130,5924.3975,6.1047931,14.791628,8.6868343
62070,7383,65.800003,63.400002,41.09,348,1671419,4802.9282,5.8522024,14.329184,8.4769812
62090,4498,81.400002,65.199997,62.019997,624,2110301,3381.8926,6.4361506,14.562341,8.1261911
63020,96,61,65.900002,52.59,270,1255808,4651.1406,5.5984221,14.04329,8.4448681
63020,1568,84.400002,62.200001,39.169998,217,1080151,4977.6543,5.3798971,13.892612,8.5127144
63020,4155,95,73.300003,16.58,386,1736369,4498.3652,5.9558372,14.367307,8.4114695
63020,4241,15.6,17.799999,85.189995,297,1963590,6611.4141,5.6937323,14.490285,8.7965527
63020,4539,58.299999,41.700001,32.240002,366,1611102,4401.918,5.9026332,14.292429,8.3897953
63020,4590,57.700001,36.5,55.75,339,1855031,5472.0679,5.8260002,14.433412,8.6074123
63030,45,57.400002,31.1,70,400,2260400,5651,5.9914646,14.631052,8.6395874
63030,275,23.799999,9.8000002,72.339996,329,2014629,6123.4922,5.7960577,14.515945,8.7198877
63030,834,26.799999,22,71.879997,288,1912837,6641.7949,5.6629605,14.464098,8.8011379
63030,1139,31.1,28.9,70.490005,366,1978867,5406.7402,5.9026332,14.498035,8.5954018
63030,1652,46,52.400002,66.829994,407,2351062,5776.5649,6.0088134,14.670378,8.6615648
63030,2144,39.099998,29.200001,59.179996,441,2189061,4963.8569,6.089045,14.598983,8.5099382
63030,2260,50,72.199997,78.209999,413,1928144,4668.6294,6.0234475,14.472069,8.4486208
63030,2384,25,9.6000004,76.349998,389,2426219,6237.0669,5.9635792,14.701844,8.738265
63030,2922,24.200001,18.200001,78.129997,384,2593269,6753.3047,5.9506426,14.76843,8.8177872
63030,4423,45.700001,30,81.889999,497,2164449,4355.0283,6.20859,14.587676,8.3790865
63030,4532,52,72,43.579998,358,2026676,5661.106,5.8805332,14.521908,8.6413746
63030,5752,71.800003,46.299999,86.790001,280,1707571,6098.4678,5.6347895,14.350582,8.7157927
63030,7012,32.299999,28,55.209999,1152,1390328,1206.882,7.0492549,14.14505,7.0957956
63040,2255,96.199997,88.5,12.95,224,1752357,7823.0225,5.4116459,14.376472,8.9648266
63040,2381,73.5,79.400002,10.1,297,1867962,6289.4346,5.6937323,14.440358,8.7466269
63040,2781,74.199997,74.199997,6.9399996,288,1542095,5354.4966,5.6629605,14.248652,8.5856924
63040,2800,70.699997,63.5,7.23,429,2524244,5884.0186,6.0614572,14.741452,8.6799955
63040,2805,68,68,14.059999,249,1793174,7201.502,5.5174527,14.399498,8.8820448
63040,2950,85.199997,74.099998,17.110001,228,1292513,5668.9165,5.4293456,14.072099,8.6427536
63040,4057,79.699997,73.400002,10.47,344,1994236,5797.1978,5.8406415,14.505772,8.6651297
63040,4264,87.199997,79.5,11.31,221,1389330,6286.561,5.3981628,14.144332,8.7461691
63040,4518,69.599998,58.700001,15.559999,347,1960679,5650.3716,5.8493247,14.488801,8.6394768
63040,5105,90.300003,80.599998,17.98,178,1135592,6379.7305,5.1817837,13.942665,8.7608814
63060,24,75.5,58.5,39.290001,392,2959519,7549.7935,5.971262,14.900537,8.9292755
63060,1311,98.400002,80.599998,31.34,434,3340439,7696.8643,6.0730443,15.021613,8.9485683
63060,1423,98.400002,96.900002,29.969999,387,3164153,8176.106,5.9584246,14.967396,9.0089712
63060,1948,69.699997,64.199997,31.690002,366,2226447,6083.1885,5.9026332,14.615917,8.7132845
63060,2146,74.199997,72.599998,37.740002,530,4943202,9326.7959,6.2728772,15.413524,9.1406469
63060,2295,41.799999,43.900002,44.360001,417,2712183,6504.0361,6.0330863,14.813265,8.7801781
63060,4278,100,93.300003,50,360,2959542,8220.9502,5.8861041,14.900545,9.0144415
63060,5284,100,88.599998,25.73,342,2390682,6990.2983,5.8348107,14.687089,8.8522787
63060,5764,91.800003,81.400002,19.949999,391,2858807,7311.5269,5.9687076,14.865915,8.8972073
63060,6032,39.400002,86.400002,27.579998,388,2906246,7490.3247,5.9610052,14.882373,8.9213676
63070,148,83.300003,68.099998,15.18,369,2050294,5556.3525,5.9107966,14.533494,8.6226969
63070,5363,97.099998,87,15.22,335,2053061,6128.5405,5.8141303,14.534842,8.7207117
63070,7446,100,97.199997,3.5599999,393,2229821,5673.8447,5.9738097,14.617432,8.6436224
63080,4830,93.099998,81.900002,1.01,398,3182654,7996.6182,5.9864521,14.973226,8.9867744
63080,5076,95.099998,84.099998,3.1399999,477,2933267,6149.4067,6.1675167,14.891627,8.7241106
63080,5160,88,80,1.72,466,3135750,6729.0771,6.1441855,14.958379,8.8141937
63080,5349,92.400002,72.699997,0,330,2561122,7760.9756,5.7990928,14.755956,8.9568634
63080,5538,95.900002,87.5,0,432,2944934,6816.9771,6.0684257,14.895597,8.8271713
63080,5766,95.599998,77.800003,2.78,324,2634279,8130.4907,5.7807436,14.78412,9.003377
63090,368,79.699997,68.900002,26.570002,399,2535094,6353.6191,5.9889612,14.745741,8.7567797
63090,1461,65.300003,65.300003,31.869999,411,2539643,6179.1802,6.0185933,14.747534,8.728941
63100,2788,95.199997,88,1.12,356,2623511,7369.4131,5.8749309,14.780025,8.9050932
63100,2843,84.599998,80,1.84,434,3035609,6994.4907,6.0730443,14.925922,8.8528776
63100,6173,88.099998,88.099998,2.26,310,2947905,9509.3711,5.7365723,14.896605,9.1600332
63100,7349,95.900002,96.900002,2.1500001,419,3110737,7424.1934,6.0378709,14.95037,8.9124994
63100,8804,89.699997,88.5,.23,444,2021878,4553.7793,6.0958247,14.519537,8.4237127
63110,713,93.400002,80.199997,5.79,501,2448107,4886.4409,6.2166061,14.710826,8.4942198
63110,2160,63.299999,53.299999,9.6800003,155,741668,4784.9551,5.0434251,13.516657,8.4732323
63110,7997,93.199997,75.699997,6.6699996,240,1146882,4778.6748,5.480639,13.952558,8.4719181
63110,8629,75.599998,59.299999,16.879999,551,2359561,4282.3247,6.3117347,14.673986,8.3622513
63130,1631,70.5,65.900002,71.220001,469,2589275,5520.8423,6.1506028,14.766889,8.6162853
63130,1753,75.800003,66.699997,51.330002,415,2193543,5285.646,6.0282784,14.601028,8.5727501
63130,2150,86.099998,38.900002,51.050003,286,1696230,5930.874,5.655992,14.343919,8.6879272
63130,2254,59.400002,56.299999,39.73,224,1416358,6323.0269,5.4116459,14.163599,8.7519531
63130,3280,82.599998,60.900002,60.100002,203,1886691,9294.0439,5.3132062,14.450336,9.1371288
63130,4159,100,89.5,36.18,199,1569710,7887.9897,5.2933049,14.266401,8.9730968
63130,4259,92.699997,68.300003,45.709999,326,1754783,5382.77,5.7868972,14.377855,8.5909586
63130,4422,68.400002,42.900002,62.459999,570,3062633,5373.0405,6.3456364,14.934786,8.5891495
63140,1083,58.5,52.799999,45.599998,250,1840537,7362.1479,5.521461,14.425568,8.9041071
63140,1537,66.099998,43.5,52,275,1750066,6363.8765,5.6167712,14.375164,8.7583933
63140,4280,82.699997,59.599998,45.799999,262,1647698,6288.9238,5.5683446,14.31489,8.7465448
63150,2161,100,93.5,1.99,403,2325800,5771.2158,5.9989367,14.659575,8.6606379
63150,2618,96.099998,94.099998,7.9499998,415,2160755,5206.6387,6.0282784,14.585968,8.5576897
63150,3715,98.900002,88.5,2.25,488,3185705,6528.084,6.1903152,14.974184,8.7838688
63150,4227,98.5,92.599998,5.3499999,523,3002748,5741.3921,6.2595816,14.915038,8.6554565
63150,5163,98.099998,86.5,2.3399999,342,2261262,6611.877,5.8348107,14.631433,8.7966232
63150,5537,95.5,81.800003,4.6399999,345,1863932,5402.7017,5.8435445,14.438199,8.5946541
63150,6124,100,96.400002,2.45,489,2911873,5954.7505,6.1923623,14.884307,8.6919441
63150,6364,91.800003,85.199997,1.4000001,357,2227631,6239.8628,5.8777356,14.616449,8.7387133
63150,6365,100,79.699997,5.8499999,427,2574279,6028.7563,6.0567842,14.76108,8.7042961
63150,6939,98.599998,87.5,3.05,491,2711139,5521.668,6.196444,14.81288,8.6164351
63150,6940,95.099998,87.800003,1.15,435,2877181,6614.209,6.075346,14.872321,8.7969751
63150,6941,100,88.5,4.4100003,431,2509560,5822.645,6.0661082,14.735618,8.6695099
63160,1401,88.599998,70,6.02,565,3132635,5544.4868,6.3368258,14.957385,8.6205597
63160,1491,91.400002,82.900002,4.9099998,529,2807279,5306.7656,6.2709885,14.847726,8.5767374
63160,3271,96.900002,87.5,26.059999,353,2436025,6900.9209,5.866468,14.705878,8.8394098
63160,5783,90.900002,68.199997,2.97,438,2650302,6050.918,6.0822191,14.790184,8.7079649
63180,262,91.800003,89,7.52,399,1881642,4715.8945,5.9889612,14.447656,8.4586935
63180,5180,94.300003,81.599998,14.89,376,1716975,4566.4229,5.9295893,14.356074,8.4264851
63180,5846,91.699997,76.900002,16.699999,563,2413881,4287.5327,6.3332796,14.696747,8.3634663
63190,95,87.800003,78.400002,6.6299996,392,2308465,5888.9414,5.971262,14.652093,8.6808319
63190,170,84.5,67.099998,2.29,523,2683918,5131.7744,6.2595816,14.802788,8.5432072
63190,704,93.199997,86.400002,3.5300002,425,2107293,4958.3364,6.0520892,14.560915,8.5088253
63190,3054,88,78.699997,12.179999,476,2395995,5033.603,6.1654177,14.689309,8.5238914
63190,5624,90.599998,78.099998,16.559999,465,2584943,5559.0171,6.1420374,14.765214,8.6231766
63190,8056,93.800003,77.800003,3.1399999,573,2537413,4428.2949,6.3508859,14.746655,8.3957701
63190,8714,90.099998,73.300003,1.99,602,2547443,4231.6328,6.4002576,14.750601,8.3503428
63200,255,77.900002,67.599998,8.6000004,430,2297854,5343.8467,6.0637851,14.647486,8.5837011
63200,994,86.699997,78.699997,6.25,368,2265608,6156.5435,5.908083,14.633354,8.7252712
63200,1245,86.400002,80,1.65,242,1650193,6818.9795,5.4889379,14.316402,8.8274651
63200,1404,89.699997,75.900002,4.27,515,3464129,6726.4639,6.2441669,15.057972,8.8138046
63200,2012,87.099998,74.300003,6.9499998,403,2697145,6692.6675,5.9989367,14.807704,8.8087683
63200,2132,88.900002,78.900002,9.6300001,405,2663223,6575.8594,6.0038872,14.795048,8.7911606
63200,2252,86.099998,76.400002,3.01,399,2299136,5762.2456,5.9889612,14.648044,8.6590824
63200,4537,65.599998,59.400002,18.469999,249,1558438,6258.7871,5.5174527,14.259194,8.7417421
63200,4579,88.900002,64.400002,2.99,301,1962428,6519.6943,5.7071104,14.489693,8.7825832
63200,5100,93.599998,76.599998,2.24,313,2160403,6902.2461,5.7462034,14.585805,8.8396025
63200,5865,74.599998,50.799999,10.77,418,2800257,6699.1792,6.0354815,14.845222,8.8097401
63200,7251,96.099998,84.400002,1.3000001,308,1891662,6141.7598,5.7300997,14.452967,8.722867
63200,7444,97.5,84,3.26,522,3536599,6775.0938,6.2576675,15.078676,8.8210087
63210,877,76.099998,67.599998,20.32,502,2199421,4381.3169,6.2186003,14.603704,8.3851042
63210,1699,81.300003,66.699997,22.83,473,1572398,3324.3086,6.1590953,14.268112,8.1090174
63210,2976,74.099998,60,24.050001,528,2204226,4174.6704,6.2690964,14.605887,8.336791
63210,8497,71.099998,63.099998,11.4,500,1795643,3591.2859,6.2146082,14.400874,8.1862659
63230,347,83.300003,77.800003,11.97,426,2013287,4726.0259,6.0544395,14.515279,8.4608402
63230,4414,88.900002,81,4.3499999,437,2169372,4964.2378,6.0799332,14.589949,8.5100155
63230,6280,84.400002,73,15.369999,462,2496843,5404.4219,6.1355648,14.730537,8.5949726
63230,6281,92.599998,75.5,6.6100001,499,2407815,4825.2808,6.212606,14.69423,8.4816246
63230,8320,89.800003,74.5,5.71,630,2214552,3515.1619,6.4457197,14.61056,8.1648407
63230,8443,90.699997,76,5.6400003,479,1945084,4060.7183,6.1717005,14.480816,8.3091154
63230,8811,97.199997,89.900002,5.9400001,488,2210063,4528.8174,6.1903152,14.608532,8.4182158
63240,2684,71.199997,84.5,19.610001,408,1747755,4283.7134,6.0112672,14.373842,8.3625755
63240,3380,68.699997,72.699997,9.6800003,465,1782218,3832.7268,6.1420374,14.39337,8.2513313
63240,3496,71.099998,67.099998,8.8000002,523,2054769,3928.8125,6.2595816,14.535674,8.2760925
63240,3522,86.099998,87.300003,9.1700001,545,2138548,3923.9414,6.300786,14.575638,8.2748518
63240,7497,90.900002,75.300003,10.96,520,2168947,4171.0518,6.253829,14.589752,8.3359232
63240,8801,93.199997,83.599998,3.4000001,530,2120784,4001.4792,6.2728772,14.567296,8.2944193
63250,1097,94.699997,77.900002,38.82,693,3419794,4934.7676,6.5410299,15.045091,8.5040607
63250,2032,72.800003,66.199997,59.380001,517,2433298,4706.5728,6.2480431,14.704758,8.4567156
63250,3006,58.599998,38,42.879997,548,2861462,5221.646,6.3062754,14.866843,8.5605679
63260,178,98.5,87.699997,.47,852,3291473,3863.2312,6.7475867,15.006845,8.2592592
63260,410,97,86.900002,7.29,672,2830057,4211.3945,6.5102582,14.855807,8.3455496
63260,1114,100,93.699997,.70999998,563,2278925,4047.8242,6.3332796,14.639215,8.3059349
63260,1551,87,81.800003,8.2699995,544,2843932,5227.8164,6.2989492,14.860698,8.5617485
63260,1773,100,89.199997,4.04,272,1549107,5695.2461,5.6058021,14.253189,8.6473875
63260,2498,94.699997,86.699997,.94999999,421,2024474,4808.7271,6.0426331,14.520821,8.4781876
63260,2731,94.400002,85.900002,8.29,591,2836871,4800.1201,6.3818159,14.858212,8.4763966
63260,5239,92.300003,88.5,1.74,403,1737408,4311.186,5.9989367,14.367905,8.368968
63260,6270,93,88.699997,1.13,529,2224734,4205.5464,6.2709885,14.615148,8.3441591
63260,7310,97.599998,89.300003,1.27,551,2369663,4300.6587,6.3117347,14.678258,8.3665237
63260,7350,88.599998,77.599998,.44999999,441,2291936,5197.1338,6.089045,14.644907,8.5558624
63260,7855,90.099998,80,9.9200001,595,2926667,4918.7681,6.3885612,14.889375,8.5008135
63280,1089,93,76.699997,14.79,284,1752388,6170.3804,5.6489744,14.37649,8.7275162
63280,1682,89.699997,82.099998,46.489998,342,2323220,6793.041,5.8348107,14.658464,8.8236542
